domain,dataset,problem_id,problem_key,run_index,is_correct,parse_ok,think_chars,think_total_chars,raw_knot_present,raw_knot_severity,raw_primary_trigger,raw_trace_strategy,raw_reversal_count,raw_state_consistency,raw_recovers_later,raw_annotator_confidence,raw_knot_quote,raw_open_diagnosis,raw_knot_symptoms,protocol_filter,knot_present,knot_present_bin,knot_severity,primary_trigger,trace_strategy,reversal_count,state_consistency,recovers_later,annotator_confidence,knot_quote,open_diagnosis,knot_symptoms,knot_count,sym_case_split_instability,sym_assumption_drift,sym_subgoal_frame_loss,sym_variable_binding_drift,sym_invariant_drift,sym_repair_without_recovery
math,aime24,78,aime24:78,42,1,1,15619,35485,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let me denote tanθ = u. Then, sinθ = u / sqrt(1 + u²), cosθ = 1 / sqrt(1 + u²).","The model introduces a new variable binding for tanθ = u, which changes the representation of sinθ and cosθ. This creates a temporary inconsistency in the variable bindings, which is later corrected.",variable_binding_drift|repair_without_recovery,setup_search,no,0,0,none,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let me denote tanθ = u. Then, sinθ = u / sqrt(1 + u²), cosθ = 1 / sqrt(1 + u²).","The model introduces a new variable binding for tanθ = u, which changes the representation of sinθ and cosθ. This creates a temporary inconsistency in the variable bindings, which is later corrected.",none,0,0,0,0,0,0,0
math,aime24,78,aime24:78,56,0,1,15619,63495,yes,2.0,symbol_binding,symbolic_manipulation,0.0,lost_state,no,medium,"So, the problem says that there is a unique such point C on AB (other than A and B) that is not on any segment from F except AB itself.","The model loses track of the definition of point C and its role in the problem, leading to an unstable state.",variable_binding_drift,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,0.0,lost_state,no,medium,"So, the problem says that there is a unique such point C on AB (other than A and B) that is not on any segment from F except AB itself.","The model loses track of the definition of point C and its role in the problem, leading to an unstable state.",variable_binding_drift,1,0,0,0,1,0,0
math,aime24,80,aime24:80,24,1,1,15620,44388,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,0,0,0,0,0,0,0
math,aime24,80,aime24:80,29,1,1,15619,67743,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,0,0,0,0,0,0,0
math,aime24,80,aime24:80,43,0,1,15617,79283,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"Therefore, all residues mod 4 satisfy s ≡ 0 or 1 mod 2. Therefore, all residues mod 4 are solutions. Therefore, there are 4 solutions modulo 4, which contradicts the previous thought.",The model drifts from the assumption that all residues mod 4 satisfy the condition to a realization that this assumption leads to a contradiction with previous findings.,assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"Therefore, all residues mod 4 satisfy s ≡ 0 or 1 mod 2. Therefore, all residues mod 4 are solutions. Therefore, there are 4 solutions modulo 4, which contradicts the previous thought.",The model drifts from the assumption that all residues mod 4 satisfy the condition to a realization that this assumption leads to a contradiction with previous findings.,assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,80,aime24:80,62,0,1,15618,80398,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"Therefore, the number of solutions mod m is 2^r, and assuming that roughly half of them are in the interval [sqrt(m), m], then we might get around 8 solutions, which is less than 10. Therefore, maybe m needs to have more prime factors or some other property.","The model drifts from the assumption that the number of solutions mod m is 2^r and later revisits this assumption without correcting the earlier drift, leading to confusion and a recovered break.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"Therefore, the number of solutions mod m is 2^r, and assuming that roughly half of them are in the interval [sqrt(m), m], then we might get around 8 solutions, which is less than 10. Therefore, maybe m needs to have more prime factors or some other property.","The model drifts from the assumption that the number of solutions mod m is 2^r and later revisits this assumption without correcting the earlier drift, leading to confusion and a recovered break.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,82,aime24:82,1,1,1,15619,36112,yes,2.0,case_analysis,case_analysis,1.0,recovered_break,yes,medium,"Let me start by considering the number of elements in the list. Let's denote the number of elements as n. Since the median is a positive integer, n must be odd or even? Well, if n is odd, the median is the middle number. If n is even, the median is the average of the two middle numbers. However, the problem states that the median is a positive integer that does not appear in the list. If n is even, the median would be the average of two numbers. For that average to be an integer, those two numbers must add up to an even number, so they are both even or both odd. However, the median itself is not in the list. Let me think about this.","The model starts by considering the number of elements in the list and the properties of the median. However, it does not immediately establish a clear case for odd or even n, leading to a case split instability. The model later revisits this assumption without correcting the initial instability, causing a drift in the active assumption.",case_split_instability|assumption_drift|repair_without_recovery,accepted_math,yes,1,2,case_analysis,case_analysis,1.0,recovered_break,yes,medium,"Let me start by considering the number of elements in the list. Let's denote the number of elements as n. Since the median is a positive integer, n must be odd or even? Well, if n is odd, the median is the middle number. If n is even, the median is the average of the two middle numbers. However, the problem states that the median is a positive integer that does not appear in the list. If n is even, the median would be the average of two numbers. For that average to be an integer, those two numbers must add up to an even number, so they are both even or both odd. However, the median itself is not in the list. Let me think about this.","The model starts by considering the number of elements in the list and the properties of the median. However, it does not immediately establish a clear case for odd or even n, leading to a case split instability. The model later revisits this assumption without correcting the initial instability, causing a drift in the active assumption.",case_split_instability|assumption_drift|repair_without_recovery,3,1,1,0,0,0,1
math,aime24,82,aime24:82,18,1,1,15620,36291,yes,2.0,case_split,case_analysis,1.0,recovered_break,yes,medium,"Therefore, n is even. Let me note that. Therefore, the median is the average of the (n/2)-th and (n/2 + 1)-th elements. Let me denote that median as m. Since m is a positive integer, the average of those two numbers must be an integer. Therefore, the two middle numbers must be either both even or both odd, so their average is an integer. Also, m is not in the list.","The model incorrectly assumes that the median must be the average of the two middle numbers, which leads to a case split and assumption drift. This is later corrected by acknowledging that the median could be any positive integer not in the list.",case_split_instability|assumption_drift|repair_without_recovery,accepted_math,yes,1,2,case_split,case_analysis,1.0,recovered_break,yes,medium,"Therefore, n is even. Let me note that. Therefore, the median is the average of the (n/2)-th and (n/2 + 1)-th elements. Let me denote that median as m. Since m is a positive integer, the average of those two numbers must be an integer. Therefore, the two middle numbers must be either both even or both odd, so their average is an integer. Also, m is not in the list.","The model incorrectly assumes that the median must be the average of the two middle numbers, which leads to a case split and assumption drift. This is later corrected by acknowledging that the median could be any positive integer not in the list.",case_split_instability|assumption_drift|repair_without_recovery,3,1,1,0,0,0,1
math,aime24,82,aime24:82,35,0,1,15615,82658,yes,2.0,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"Therefore, the list has even number of elements. Let me note that.","The model drifts from the assumption that the list has an even number of elements without immediately correcting it, leading to a potential confusion in further reasoning.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"Therefore, the list has even number of elements. Let me note that.","The model drifts from the assumption that the list has an even number of elements without immediately correcting it, leading to a potential confusion in further reasoning.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,82,aime24:82,51,0,1,15618,61109,yes,2.0,case_split,case_analysis,3.0,lost_state,no,medium,"So, first, I need to figure out the possible lengths of the list. Let me denote the number of elements in the list as n.","The model starts by considering the number of elements in the list (n) without establishing a clear case or assumption for each possible value of n. This leads to a series of case splits without clear closure, and the model fails to recover from the instability.",case_split_instability|assumption_drift|repair_without_recovery,accepted_math,yes,1,2,case_split,case_analysis,3.0,lost_state,no,medium,"So, first, I need to figure out the possible lengths of the list. Let me denote the number of elements in the list as n.","The model starts by considering the number of elements in the list (n) without establishing a clear case or assumption for each possible value of n. This leads to a series of case splits without clear closure, and the model fails to recover from the instability.",case_split_instability|assumption_drift|repair_without_recovery,3,1,1,0,0,0,1
